,symbol,date,open,high,low,close,volume
12,TDG,09-10-2025,1314.47,1324.88,1275.135,1287.32,447960
13,TDG,09-09-2025,1289.46,1314.63,1277.83,1312.09,689751
14,TDG,09-08-2025,1251.99,1295.46,1243.545,1293.24,630444
15,TDG,09-05-2025,1284.43,1285.1,1260.39,1271.04,489994
16,TDG,09-04-2025,1282.7,1283.145,1263.0,1281.81,442869
17,TDG,09-03-2025,1304.0,1304.995,1274.635,1278.48,338766
18,TDG,09-02-2025,1304.79,1317.115,1289.24,1304.88,434667
19,TDG,08-29-2025,1400.94,1402.5,1392.285,1398.88,312077
20,TDG,08-28-2025,1396.82,1412.515,1387.72,1398.06,426978
21,TDG,08-27-2025,1412.88,1427.3976,1395.0,1395.04,250797
22,TDG,08-26-2025,1393.9,1414.4199,1392.78,1413.34,267011
23,TDG,08-25-2025,1409.0,1420.19,1386.67,1389.98,181518
24,TDG,08-22-2025,1401.18,1414.865,1397.9509,1408.46,251151
25,TDG,08-21-2025,1399.99,1415.66,1387.19,1393.14,275584
26,TDG,08-20-2025,1411.0,1418.0,1388.135,1402.16,395969
27,TDG,08-19-2025,1383.16,1404.3,1383.14,1397.78,511900
28,TDG,08-18-2025,1387.9,1403.89,1382.455,1390.14,405438
29,TDG,08-15-2025,1411.47,1411.47,1385.39,1387.88,496378
0,PEP,Sep-29-2025,140.44,140.67,139.12,140.17,7737217
1,PEP,Sep-26-2025,139.94,140.99,139.85,140.44,6223400
2,PEP,Sep-25-2025,143.0,143.42,139.86,139.92,7101700
3,PEP,Sep-24-2025,141.81,142.34,141.01,142.17,5949100
4,PEP,Sep-23-2025,141.04,142.23,139.96,141.9,6356500
5,PEP,Sep-22-2025,141.08,141.52,139.94,141.03,5797600
6,PEP,Sep-19-2025,141.46,142.08,140.46,141.76,12365500
7,PEP,Sep-18-2025,140.64,141.63,140.39,140.73,6106600
8,PEP,Sep-17-2025,140.17,142.04,140.15,141.23,6092900
9,PEP,Sep-16-2025,140.69,141.31,139.91,140.03,9283500
10,PEP,Sep-15-2025,143.4,143.53,140.53,140.64,7279600
11,PEP,Sep-12-2025,144.07,144.25,142.9,143.53,5713700
12,PEP,Sep-11-2025,142.89,144.75,142.5,144.23,6144400
13,PEP,Sep-10-2025,142.23,143.11,141.42,142.66,6015100
14,PEP,Sep-9-2025,141.18,143.63,141.1,143.1,5866400
15,PEP,Sep-8-2025,145.72,145.72,140.35,141.71,11127600
16,PEP,Sep-5-2025,146.0,147.88,145.28,146.39,7186300
17,PEP,Sep-4-2025,149.02,149.47,146.45,146.89,6342200
18,PEP,Sep-3-2025,149.95,150.46,147.11,148.64,11259200
19,PEP,Sep-2-2025,157.44,157.8,150.21,150.28,17348600
20,PEP,Aug-29-2025,147.1,149.22,146.87,148.65,7760700
21,PEP,Aug-28-2025,147.96,148.04,146.23,146.98,9265100
22,PEP,Aug-27-2025,147.0,147.79,146.31,147.64,8092900
23,PEP,Aug-26-2025,147.5,148.25,145.81,147.0,11208100
24,PEP,Aug-25-2025,148.43,148.82,147.58,148.2,6624300
25,PEP,Aug-22-2025,149.65,151.18,149.09,149.64,5218000
26,PEP,Aug-21-2025,150.32,150.32,148.6,148.98,8153600
27,PEP,Aug-20-2025,153.21,154.61,148.69,150.73,10023500
28,PEP,Aug-19-2025,150.0,152.32,149.86,152.16,8596900
29,PEP,Aug-18-2025,150.55,150.55,148.92,149.55,9901000
0,TRV,09-29-2025,277.79,277.79,274.84,276.5,945039
1,TRV,09-25-2025,278.69,278.76,274.03,274.22,876826
2,TRV,09-24-2025,275.8,277.26,274.84,276.66,734372
3,TRV,09-23-2025,275.56,279.08,274.24,276.26,854853
4,TRV,09-22-2025,276.03,276.995,274.27,276.11,693417
5,TRV,09-19-2025,278.79,278.79,275.32,277.0,2499830
6,TRV,09-18-2025,273.29,278.87,272.5,277.9,965908
7,TRV,09-17-2025,272.53,276.795,272.13,275.03,982389
8,TRV,09-16-2025,274.88,274.88,270.68,271.95,2475085
9,TRV,09-15-2025,278.19,279.7,276.1,276.3,805433
10,TRV,09-12-2025,278.63,279.995,277.885,278.93,852110
11,TRV,09-11-2025,272.54,279.75,272.06,279.43,1089149
12,TRV,09-10-2025,270.39,272.42,269.2,272.33,844350
13,TRV,09-09-2025,273.86,275.55,272.27,273.55,1046693
14,TRV,09-08-2025,275.46,275.46,271.34,274.48,843811
15,TRV,09-05-2025,279.04,280.37,273.955,275.22,970773
16,TRV,09-04-2025,278.56,280.7,276.66,279.43,1239876
17,TRV,09-03-2025,272.11,276.63,270.64,276.55,1615660
18,TRV,09-02-2025,271.26,273.61,268.85,273.35,1408914
19,TRV,08-29-2025,270.4,272.411,269.91,271.51,681011
20,TRV,08-28-2025,271.83,272.42,269.14,270.28,827881
21,TRV,08-27-2025,270.57,274.04,270.2393,272.21,808000
22,TRV,08-26-2025,271.38,272.335,270.44,270.89,2039576
23,TRV,08-25-2025,275.3,276.11,272.15,272.34,1068679
24,TRV,08-22-2025,277.0,279.04,275.76,276.29,1457580
25,TRV,08-21-2025,272.53,276.42,272.46,274.92,1217213
26,TRV,08-20-2025,270.04,275.34,268.94,274.39,1368197
27,TRV,08-19-2025,265.23,268.89,265.15,268.87,1364196
28,TRV,08-18-2025,264.52,265.78,263.37,264.92,968449
29,TRV,08-15-2025,270.8,270.8,265.3,265.59,1295670
0,POOL,Sep-29-2025,308.28,311.8,304.42,310.9,635067
1,POOL,Sep-26-2025,305.21,308.78,304.61,305.86,439900
2,POOL,Sep-25-2025,308.75,311.17,303.4,305.08,458700
3,POOL,Sep-24-2025,312.0,314.53,310.59,310.71,384100
4,POOL,Sep-23-2025,312.23,314.52,309.0,312.94,467700
5,POOL,Sep-22-2025,316.0,316.0,309.0,312.63,497400
6,POOL,Sep-19-2025,325.12,325.57,316.88,317.92,1986000
7,POOL,Sep-18-2025,323.51,327.46,321.71,325.12,455900
8,POOL,Sep-17-2025,329.18,336.15,321.5,323.33,533700
9,POOL,Sep-16-2025,327.41,329.54,323.35,328.28,380700
10,POOL,Sep-15-2025,325.84,326.29,320.61,324.78,401000
11,POOL,Sep-12-2025,327.99,329.46,324.65,325.98,413100
12,POOL,Sep-11-2025,320.27,330.65,318.34,329.8,425800
13,POOL,Sep-10-2025,320.46,322.41,317.98,319.15,369400
14,POOL,Sep-9-2025,330.95,330.95,319.4,321.87,492200
15,POOL,Sep-8-2025,331.58,334.44,325.4,333.62,653600
16,POOL,Sep-5-2025,319.21,334.6,317.41,333.09,988500
17,POOL,Sep-4-2025,305.3,317.15,304.76,315.8,493100
18,POOL,Sep-3-2025,303.85,304.99,299.99,304.74,449700
19,POOL,Sep-2-2025,306.45,308.0,303.4,305.07,321000
20,POOL,Aug-29-2025,316.04,317.55,310.15,310.71,441200
21,POOL,Aug-28-2025,318.08,319.04,312.13,314.97,365100
22,POOL,Aug-27-2025,316.45,321.05,315.99,317.85,301300
23,POOL,Aug-26-2025,320.38,322.01,317.71,318.38,527300
24,POOL,Aug-25-2025,321.97,322.56,318.43,321.43,374500
25,POOL,Aug-22-2025,309.77,328.29,308.78,323.73,736500
26,POOL,Aug-21-2025,312.02,312.02,306.04,308.63,511800
27,POOL,Aug-20-2025,323.9,326.15,314.43,314.95,482100
28,POOL,Aug-19-2025,318.42,328.76,317.45,324.78,497200
29,POOL,Aug-18-2025,321.75,322.92,315.79,316.08,440800
0,TFC,09-29-2025,46.33,46.33,45.43,45.92,4832533
1,TFC,09-25-2025,45.61,46.02,45.39,45.74,5384470
2,TFC,09-24-2025,45.81,47.25,45.475,45.89,8221179
3,TFC,09-23-2025,45.52,46.21,45.44,45.7,8004320
4,TFC,09-22-2025,45.6,45.905,45.155,45.39,6339546
5,TFC,09-19-2025,46.03,46.1218,45.59,45.99,19223510
6,TFC,09-18-2025,45.47,46.18,45.22,46.08,7483928
7,TFC,09-17-2025,44.6,45.895,44.51,45.38,9131759
8,TFC,09-16-2025,44.81,44.97,43.99,44.56,6037165
9,TFC,09-15-2025,45.25,45.39,44.58,44.78,6904188
10,TFC,09-12-2025,45.18,45.38,44.895,45.2,8029440
11,TFC,09-11-2025,45.09,45.43,44.88,45.3,7388971
12,TFC,09-10-2025,45.24,45.43,44.82,45.12,10523656
13,TFC,09-09-2025,45.9,46.26,45.11,45.29,12564900
14,TFC,09-08-2025,46.555,46.58,45.585,46.01,6170188
15,TFC,09-05-2025,47.22,47.46,46.24,46.52,7854923
16,TFC,09-04-2025,46.69,47.09,46.385,47.07,5621380
17,TFC,09-03-2025,46.32,46.68,45.845,46.41,5456803
18,TFC,09-02-2025,46.39,46.5,45.815,46.42,6963821
19,TFC,08-29-2025,46.77,47.14,46.7,46.82,9363229
20,TFC,08-28-2025,47.0,47.0,46.535,46.79,8817589
21,TFC,08-27-2025,46.21,46.91,46.2001,46.78,8546490
22,TFC,08-26-2025,45.59,46.44,45.35,46.36,9406466
23,TFC,08-25-2025,45.8,46.03,45.6642,45.73,8060530
24,TFC,08-22-2025,44.35,45.995,44.24,45.91,6668998
25,TFC,08-21-2025,43.8,44.23,43.75,44.07,5951303
26,TFC,08-20-2025,44.32,44.655,44.1,44.39,5170789
27,TFC,08-19-2025,44.33,44.74,43.99,44.18,6074838
28,TFC,08-18-2025,44.21,44.445,44.1,44.33,5203784
29,TFC,08-15-2025,45.05,45.05,44.4,44.42,6876897
0,PFG,Sep-29-2025,82.84,82.84,81.85,82.47,843747
1,PFG,Sep-26-2025,81.86,83.23,81.86,82.62,952200
2,PFG,Sep-25-2025,81.69,82.22,81.07,81.5,891200
3,PFG,Sep-24-2025,82.27,82.68,81.4,81.84,902500
4,PFG,Sep-23-2025,82.21,83.4,82.21,82.4,1005900
5,PFG,Sep-22-2025,81.23,82.39,80.71,82.21,1036400
6,PFG,Sep-19-2025,82.49,82.6,81.23,81.71,3057300
7,PFG,Sep-18-2025,80.83,82.03,80.47,81.78,801600
8,PFG,Sep-17-2025,80.23,82.21,80.23,80.86,1249400
9,PFG,Sep-16-2025,82.92,83.09,79.74,80.09,1766400
10,PFG,Sep-15-2025,82.84,83.64,82.45,82.95,1493500
11,PFG,Sep-12-2025,81.98,82.93,81.82,82.7,986000
12,PFG,Sep-11-2025,80.4,82.26,80.14,82.08,1699400
13,PFG,Sep-10-2025,79.71,80.6,79.07,80.07,1137000
14,PFG,Sep-9-2025,79.8,80.86,79.73,80.07,1025400
15,PFG,Sep-8-2025,79.91,79.95,78.11,79.71,908300
16,PFG,Sep-5-2025,81.36,82.0,79.03,79.98,1125400
17,PFG,Sep-4-2025,79.74,81.34,79.59,81.3,1001400
18,PFG,Sep-3-2025,79.51,80.19,79.38,80.18,1431200
19,PFG,Sep-2-2025,79.56,79.98,78.63,79.94,1670500
20,PFG,Aug-29-2025,80.3,80.97,80.2,80.51,974700
21,PFG,Aug-28-2025,81.08,81.16,79.84,80.22,1248600
22,PFG,Aug-27-2025,80.37,81.37,79.85,80.84,775400
23,PFG,Aug-26-2025,79.97,80.59,79.38,80.55,974500
24,PFG,Aug-25-2025,80.5,80.89,79.83,80.28,619100
25,PFG,Aug-22-2025,78.83,81.44,78.59,80.72,1250500
26,PFG,Aug-21-2025,78.46,78.92,77.34,78.67,1077900
27,PFG,Aug-20-2025,78.49,79.06,78.27,78.72,983600
28,PFG,Aug-19-2025,77.83,79.19,77.62,78.6,948400
29,PFG,Aug-18-2025,77.44,77.85,77.15,77.7,1136900
0,TYL,09-29-2025,530.59,531.9426,527.37,529.23,234453
1,TYL,09-25-2025,522.0,526.6,516.77,522.22,289243
2,TYL,09-24-2025,528.98,530.789,521.08,522.89,383931
3,TYL,09-23-2025,536.62,538.9,527.23,528.39,323467
4,TYL,09-22-2025,531.8,538.79,530.5126,536.16,277721
5,TYL,09-19-2025,530.78,537.64,529.51,534.32,995765
6,TYL,09-18-2025,535.27,540.62,528.09,530.05,364773
7,TYL,09-17-2025,537.32,543.3,532.19,536.38,295999
8,TYL,09-16-2025,540.11,541.295,532.9,534.67,246864
9,TYL,09-15-2025,544.99,547.93,532.47,539.46,400275
10,TYL,09-12-2025,553.19,553.19,544.495,544.99,277779
11,TYL,09-11-2025,552.4,555.52,548.25,553.99,301601
12,TYL,09-10-2025,557.01,558.49,543.68,545.91,279618
13,TYL,09-09-2025,566.34,566.34,554.4701,558.41,250852
14,TYL,09-08-2025,559.96,566.58,558.235,566.1,233922
15,TYL,09-05-2025,557.72,561.02,553.08,559.96,174404
16,TYL,09-04-2025,553.09,554.53,546.41,554.23,403887
17,TYL,09-03-2025,551.7,554.14,549.2869,553.83,168812
18,TYL,09-02-2025,555.24,560.17,548.4,552.49,280282
19,TYL,08-29-2025,557.32,562.88,556.8901,562.88,278226
20,TYL,08-28-2025,560.57,560.57,549.415,556.28,293013
21,TYL,08-27-2025,550.32,561.84,550.32,560.81,289795
22,TYL,08-26-2025,553.25,561.0,547.1,547.18,447410
23,TYL,08-25-2025,563.61,564.4675,554.05,554.96,209954
24,TYL,08-22-2025,565.0,566.95,555.02,561.14,337303
25,TYL,08-21-2025,563.78,569.27,558.3301,566.67,215630
26,TYL,08-20-2025,569.69,575.93,563.91,567.95,231563
27,TYL,08-19-2025,570.01,572.7675,566.39,570.26,229784
28,TYL,08-18-2025,572.33,576.9099,563.81,567.82,395494
29,TYL,08-15-2025,573.24,578.19,567.96,572.03,279040
0,PTC,Sep-29-2025,203.65,204.51,200.82,203.84,557177
1,PTC,Sep-26-2025,202.46,204.09,202.34,202.96,529300
2,PTC,Sep-25-2025,202.4,202.93,200.32,202.71,490800
3,PTC,Sep-24-2025,204.32,204.56,202.34,203.6,764600
4,PTC,Sep-23-2025,206.27,207.49,203.16,204.03,838400
5,PTC,Sep-22-2025,204.77,206.4,204.3,205.93,920300
6,PTC,Sep-19-2025,207.87,208.0,205.12,205.95,1638300
7,PTC,Sep-18-2025,205.01,207.28,205.01,206.19,917100
8,PTC,Sep-17-2025,206.02,206.64,202.55,203.98,738200
9,PTC,Sep-16-2025,204.15,205.87,202.93,204.95,956000
10,PTC,Sep-15-2025,205.12,208.56,204.02,204.15,630300
11,PTC,Sep-12-2025,206.1,206.73,204.34,205.11,520500
12,PTC,Sep-11-2025,205.77,207.26,204.48,207.03,778800
13,PTC,Sep-10-2025,204.16,206.39,202.4,204.5,1136000
14,PTC,Sep-9-2025,213.48,213.48,202.26,204.03,1474600
15,PTC,Sep-8-2025,215.22,215.22,209.9,212.73,1279800
16,PTC,Sep-5-2025,213.5,215.49,211.42,213.9,632600
17,PTC,Sep-4-2025,211.27,213.59,210.29,213.25,639100
18,PTC,Sep-3-2025,212.13,213.54,211.29,212.24,506900
19,PTC,Sep-2-2025,210.39,213.0,208.85,212.64,809600
20,PTC,Aug-29-2025,215.52,215.81,213.03,213.5,1098700
21,PTC,Aug-28-2025,216.52,217.64,214.93,215.03,526000
22,PTC,Aug-27-2025,212.89,217.08,210.0,216.53,705900
23,PTC,Aug-26-2025,213.61,215.35,212.12,212.58,737200
24,PTC,Aug-25-2025,215.1,216.48,213.7,214.35,873200
25,PTC,Aug-22-2025,212.43,217.0,211.55,215.05,668600
26,PTC,Aug-21-2025,210.25,213.01,208.17,211.95,863600
27,PTC,Aug-20-2025,209.03,211.25,208.84,210.89,824200
28,PTC,Aug-19-2025,209.16,210.62,208.11,209.87,606400
29,PTC,Aug-18-2025,205.82,208.83,205.0,208.31,940700
0,TSN,09-29-2025,53.9,54.2,52.96,53.96,4063782
1,TSN,09-25-2025,54.75,54.75,53.7,53.75,2543591
2,TSN,09-24-2025,53.66,54.64,53.6436,54.46,2246042
3,TSN,09-23-2025,53.85,54.16,53.56,53.85,1988818
4,TSN,09-22-2025,53.57,54.17,53.2877,53.66,3168445
5,TSN,09-19-2025,54.22,54.275,53.59,53.59,3710838
6,TSN,09-18-2025,53.95,54.305,53.75,54.01,1995581
7,TSN,09-17-2025,54.35,54.81,54.055,54.12,2303224
8,TSN,09-16-2025,54.05,54.615,53.785,54.34,2944586
9,TSN,09-15-2025,55.28,55.38,53.905,54.0,2712167
10,TSN,09-12-2025,56.015,56.07,55.11,55.13,2357221
11,TSN,09-11-2025,55.77,56.43,55.55,56.08,2932627
12,TSN,09-10-2025,55.6,55.68,54.815,55.42,2197155
13,TSN,09-09-2025,55.7,56.08,55.6,55.84,2235605
14,TSN,09-08-2025,55.77,56.067,55.36,55.9,2860591
15,TSN,09-05-2025,56.11,56.68,55.7,56.2,2013582
16,TSN,09-04-2025,56.5,56.57,55.97,56.18,1946149
17,TSN,09-03-2025,56.37,56.54,55.41,56.35,3287139
18,TSN,09-02-2025,56.72,56.895,56.15,56.54,2675193
19,TSN,08-29-2025,55.86,56.87,55.73,56.78,2591740
20,TSN,08-28-2025,57.42,57.44,55.51,56.12,3290033
21,TSN,08-27-2025,57.09,57.55,57.02,57.43,1868954
22,TSN,08-26-2025,57.25,57.49,56.875,57.23,4071081
23,TSN,08-25-2025,57.4,57.55,56.96,57.46,2159886
24,TSN,08-22-2025,57.33,57.75,57.14,57.61,1986954
25,TSN,08-21-2025,56.49,57.175,56.11,56.97,1841313
26,TSN,08-20-2025,57.01,57.53,56.3,56.58,2398839
27,TSN,08-19-2025,56.26,56.865,56.13,56.71,2222811
28,TSN,08-18-2025,56.81,56.93,55.85,56.07,2706914
29,TSN,08-15-2025,56.51,57.09,56.3,56.8,1971794
0,QCOM,Sep-29-2025,169.2,169.84,164.76,165.3,7117094
1,QCOM,Sep-26-2025,169.68,170.93,168.13,169.2,4844300
2,QCOM,Sep-25-2025,171.21,171.97,167.94,169.68,8093700
3,QCOM,Sep-24-2025,169.05,174.44,168.67,173.55,9213700
4,QCOM,Sep-23-2025,169.82,170.85,168.3,169.53,5468400
5,QCOM,Sep-22-2025,166.85,170.22,165.92,169.72,6196600
6,QCOM,Sep-19-2025,169.17,169.58,166.29,166.85,19444400
7,QCOM,Sep-18-2025,166.88,168.86,166.23,168.13,10421200
8,QCOM,Sep-17-2025,164.68,166.37,163.23,165.26,6057800
9,QCOM,Sep-16-2025,161.82,165.0,161.5,164.14,7997500
10,QCOM,Sep-15-2025,161.4,162.68,160.21,161.22,5604800
11,QCOM,Sep-12-2025,161.33,162.33,159.58,161.83,5430600
12,QCOM,Sep-11-2025,159.19,162.07,157.96,161.51,8360200
13,QCOM,Sep-10-2025,158.62,159.21,156.61,158.95,8256900
14,QCOM,Sep-9-2025,160.37,161.6,157.57,158.66,6126000
15,QCOM,Sep-8-2025,160.29,160.29,158.01,160.24,7019700
16,QCOM,Sep-5-2025,160.08,163.49,159.15,159.84,7954200
17,QCOM,Sep-4-2025,156.2,159.86,154.47,159.71,7781200
18,QCOM,Sep-3-2025,159.4,159.57,156.06,157.28,6336400
19,QCOM,Sep-2-2025,157.82,158.94,154.6,158.78,7520300
20,QCOM,Aug-29-2025,159.53,161.6,159.4,160.73,9949100
21,QCOM,Aug-28-2025,159.91,161.22,159.03,160.8,8156300
22,QCOM,Aug-27-2025,158.36,159.97,157.8,159.77,4549900
23,QCOM,Aug-26-2025,157.66,159.96,157.41,159.17,9173000
24,QCOM,Aug-25-2025,157.61,158.05,155.4,156.42,4653000
25,QCOM,Aug-22-2025,154.83,159.89,154.56,158.01,7711500
26,QCOM,Aug-21-2025,154.82,155.2,153.05,154.13,4997300
27,QCOM,Aug-20-2025,156.39,156.64,153.46,155.44,7151700
28,QCOM,Aug-19-2025,159.07,159.43,156.05,156.25,6396500
29,QCOM,Aug-18-2025,157.78,159.75,157.24,158.9,4774400
0,USB,09-29-2025,49.42,49.5128,48.515,48.99,9328055
1,USB,09-25-2025,49.04,49.33,48.805,49.03,7198991
2,USB,09-24-2025,49.28,49.625,48.915,49.18,6621485
3,USB,09-23-2025,49.46,50.22,49.1,49.35,9971169
4,USB,09-22-2025,49.94,50.07,49.235,49.49,7669987
5,USB,09-19-2025,50.44,50.52,50.025,50.41,20595316
6,USB,09-18-2025,49.67,50.355,49.41,50.21,12345929
7,USB,09-17-2025,48.6,50.17,48.57,49.61,12828120
8,USB,09-16-2025,49.47,49.47,48.03,48.39,13158796
9,USB,09-15-2025,49.16,49.565,49.01,49.29,7730091
10,USB,09-12-2025,49.35,49.3801,48.8,49.13,8103568
11,USB,09-11-2025,49.3,49.54,49.045,49.32,8636525
12,USB,09-10-2025,49.51,49.74,48.925,49.2,9988869
13,USB,09-09-2025,48.66,49.99,48.56,49.37,17261764
14,USB,09-08-2025,48.84,48.84,48.03,48.65,8543629
15,USB,09-05-2025,49.35,49.49,48.36,48.8,8041191
16,USB,09-04-2025,48.76,49.2,48.42,49.17,5564609
17,USB,09-03-2025,48.48,48.94,48.02,48.54,8335475
18,USB,09-02-2025,48.34,48.545,47.95,48.52,7053963
19,USB,08-29-2025,48.72,49.06,48.58,48.83,12070033
20,USB,08-28-2025,48.97,48.98,48.38,48.67,10464796
21,USB,08-27-2025,48.5,48.995,48.38,48.76,9492920
22,USB,08-26-2025,47.94,48.62,47.94,48.57,9280612
23,USB,08-25-2025,48.1,48.265,47.98,48.16,7520786
24,USB,08-22-2025,46.5,48.36,46.39,48.28,12679315
25,USB,08-21-2025,46.22,46.385,45.86,46.17,4976019
26,USB,08-20-2025,46.3,46.53,45.955,46.41,7720220
27,USB,08-19-2025,46.05,46.57,45.91,46.21,5597386
28,USB,08-18-2025,45.81,46.155,45.7225,46.11,5893264
29,USB,08-15-2025,46.96,47.09,45.93,45.93,8995800
0,REG,Sep-29-2025,71.65,72.36,71.21,72.22,1003485
1,REG,Sep-26-2025,71.41,71.9,71.09,71.52,678000
2,REG,Sep-25-2025,71.63,71.85,70.95,71.07,962300
3,REG,Sep-24-2025,71.45,71.74,70.87,71.38,1259500
4,REG,Sep-23-2025,70.78,71.66,70.76,71.48,1077400
5,REG,Sep-22-2025,70.44,70.95,69.68,70.73,1132700
6,REG,Sep-19-2025,70.56,70.67,69.8,70.27,2344500
7,REG,Sep-18-2025,69.61,70.53,69.45,70.33,1067200
8,REG,Sep-17-2025,70.37,71.14,69.63,69.76,986500
9,REG,Sep-16-2025,70.73,71.1,70.23,70.38,1129700
10,REG,Sep-15-2025,71.44,71.48,70.58,70.97,1210500
11,REG,Sep-12-2025,71.91,72.29,71.3,71.34,1193500
12,REG,Sep-11-2025,71.63,72.46,71.44,72.24,1291400
13,REG,Sep-10-2025,72.11,72.36,71.75,72.09,1202500
14,REG,Sep-9-2025,72.79,73.08,72.26,72.39,899000
15,REG,Sep-8-2025,73.44,73.58,72.43,73.08,1097800
16,REG,Sep-5-2025,73.7,74.44,72.71,73.68,848800
17,REG,Sep-4-2025,72.55,73.6,72.08,73.56,1220000
18,REG,Sep-3-2025,71.95,72.53,71.84,72.23,771200
19,REG,Sep-2-2025,72.3,73.0,71.93,72.33,1744500
20,REG,Aug-29-2025,72.34,72.68,72.23,72.5,1029800
21,REG,Aug-28-2025,72.47,72.54,71.49,72.21,876300
22,REG,Aug-27-2025,72.1,72.54,71.97,72.47,1003000
23,REG,Aug-26-2025,71.9,72.45,71.67,72.07,1406000
24,REG,Aug-25-2025,72.16,72.44,71.75,71.92,1113400
25,REG,Aug-22-2025,71.66,72.79,71.66,72.35,1314900
26,REG,Aug-21-2025,71.32,71.91,71.1,71.22,977600
27,REG,Aug-20-2025,72.08,72.63,71.48,71.73,1261800
28,REG,Aug-19-2025,70.34,71.84,70.34,71.78,1244100
29,REG,Aug-18-2025,71.13,71.39,70.3,70.34,755400
0,UBER,09-29-2025,99.32,100.26,98.585,99.57,16245316
1,UBER,09-25-2025,97.3,97.87,95.9,97.6,11255801
2,UBER,09-24-2025,98.89,99.86,96.93,97.78,12523365
3,UBER,09-23-2025,99.86,100.18,97.645,97.8,15101138
4,UBER,09-22-2025,99.0,101.99,98.5,99.39,29820118
5,UBER,09-19-2025,95.0,98.83,94.9,98.51,38734980
6,UBER,09-18-2025,93.93,95.05,93.21,94.7,23075215
7,UBER,09-17-2025,96.07,97.24,92.12,92.95,44093982
8,UBER,09-16-2025,99.42,99.7,97.02,97.83,17257932
9,UBER,09-15-2025,95.8,98.86,95.52,98.85,18652432
10,UBER,09-12-2025,94.49,96.27,93.71,95.89,13659231
11,UBER,09-11-2025,94.55,96.32,94.0,94.68,16190072
12,UBER,09-10-2025,95.51,96.0997,93.71,94.21,15944174
13,UBER,09-09-2025,94.5,95.48,92.77,95.45,11850204
14,UBER,09-08-2025,91.38,94.56,91.38,94.36,18906552
15,UBER,09-05-2025,92.53,92.53,88.84,90.99,20384532
16,UBER,09-04-2025,93.11,93.125,90.93,91.98,15960139
17,UBER,09-03-2025,92.75,94.765,92.18,92.94,12052156
18,UBER,09-02-2025,92.26,93.537,91.92,92.81,12883300
19,UBER,08-29-2025,95.995,96.15,91.61,93.75,19309971
20,UBER,08-28-2025,96.025,96.11,94.08,95.96,12024311
21,UBER,08-27-2025,96.5,96.95,95.33,95.33,11364308
22,UBER,08-26-2025,94.88,96.82,94.36,96.53,17163370
23,UBER,08-25-2025,95.66,97.5,95.125,95.16,10938118
24,UBER,08-22-2025,94.46,97.54,94.29,96.79,15584856
25,UBER,08-21-2025,93.62,95.0,92.81,94.23,12864137
26,UBER,08-20-2025,94.83,94.96,91.44,93.73,15194791
27,UBER,08-19-2025,94.0,96.595,93.85,95.32,21177259
28,UBER,08-18-2025,92.22,94.4,91.89,93.98,16471274
29,UBER,08-15-2025,91.65,93.9,90.86,92.6,15841814
0,REGN,Sep-29-2025,563.9,564.91,557.34,560.75,808305
1,REGN,Sep-26-2025,562.0,564.61,550.71,563.9,838600
2,REGN,Sep-25-2025,577.3,579.0,549.2,555.51,1394200
3,REGN,Sep-24-2025,567.89,577.98,566.0,576.98,777300
4,REGN,Sep-23-2025,580.0,582.0,565.45,567.89,1362200
5,REGN,Sep-22-2025,593.0,600.75,588.67,595.68,904900
6,REGN,Sep-19-2025,602.54,603.47,591.0,591.99,2178000
7,REGN,Sep-18-2025,589.52,600.0,583.92,598.71,1267000
8,REGN,Sep-17-2025,576.31,587.67,576.31,585.5,921500
9,REGN,Sep-16-2025,573.43,579.4,567.3,575.06,707900
10,REGN,Sep-15-2025,558.54,573.69,558.54,572.59,995700
11,REGN,Sep-12-2025,567.34,570.0,559.45,560.0,602600
12,REGN,Sep-11-2025,555.81,570.76,555.81,568.2,868200
13,REGN,Sep-10-2025,555.21,560.0,552.98,555.83,874700
14,REGN,Sep-9-2025,557.0,563.57,554.8,556.53,873200
15,REGN,Sep-8-2025,571.2,571.2,552.81,558.44,1250400
16,REGN,Sep-5-2025,565.15,577.75,565.0,573.38,960400
17,REGN,Sep-4-2025,568.01,581.98,559.62,567.22,1124300
18,REGN,Sep-3-2025,581.99,588.7,562.79,563.8,1118500
19,REGN,Sep-2-2025,580.54,585.49,570.35,577.9,1020200
20,REGN,Aug-29-2025,577.15,581.25,575.89,580.7,574300
21,REGN,Aug-28-2025,586.43,590.96,575.04,579.61,616600
22,REGN,Aug-27-2025,591.87,597.02,585.5,586.96,584100
23,REGN,Aug-26-2025,573.0,588.1,567.08,587.65,1614400
24,REGN,Aug-25-2025,591.06,594.88,572.25,572.38,880900
25,REGN,Aug-22-2025,602.35,610.45,585.5,589.48,1439400
26,REGN,Aug-21-2025,586.87,605.18,585.1,598.16,1010000
27,REGN,Aug-20-2025,572.33,596.92,570.39,591.01,1298500
28,REGN,Aug-19-2025,575.3,581.69,570.8,571.78,854600
29,REGN,Aug-18-2025,582.09,585.0,573.81,573.91,769400
0,UDR,09-29-2025,36.94,37.28,36.705,36.94,3323757
1,UDR,09-25-2025,37.02,37.18,36.64,36.71,2292012
2,UDR,09-24-2025,37.55,37.55,36.925,37.07,1970074
3,UDR,09-23-2025,37.46,37.6,37.21,37.51,1704235
4,UDR,09-22-2025,37.47,37.51,37.0209,37.39,1936903
